Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
23.06.2018;17:00;-;29,67;41,76;27,95;48,19;43,14;-;41,76;25,91;24,14;22,27;40,05;-;24,14;30,9;41,76
23.06.2018;18:00;-;35;41,95;32,79;49;43,34;-;41,95;30,91;32,79;28,94;38;-;32,79;32,79;41,95
23.06.2018;19:00;-;35,65;42,52;33,83;53,2;43,93;-;42,52;33,69;35,65;33,57;46,9;-;35,65;38,08;42,52
23.06.2018;20:00;-;37,59;42,67;31,98;53,09;44,08;-;42,67;33,6;37,59;33,78;57,98;-;37,59;45,03;42,67
23.06.2018;21:00;-;42,6;42,6;33,32;53,28;44,01;-;42,6;33,21;50,1;33,7;57,18;-;37,05;42;42,6
23.06.2018;22:00;-;42,26;42,26;45,99;52,77;57,02;-;42,26;33,16;39,84;33;46,94;-;39,84;57;42,26
23.06.2018;23:00;-;39,44;39,44;43,99;48,88;63,85;-;39,44;32,12;33,13;31,37;37,92;-;33,13;63,68;41,07
24.06.2018;00:00;-;39,66;39,66;39,66;50;42,41;-;39,66;31,85;39,66;30,31;30,31;-;39,66;39,66;41,05
24.06.2018;01:00;-;38,01;38,01;32,99;49;39,1;-;38,01;30,9;38,5;26,4;26,4;-;32,99;32,99;40,08
24.06.2018;02:00;-;36,61;36,61;32,29;46,48;37,88;-;36,61;24,66;35,75;23,2;23,2;-;32,29;32,29;39,13
24.06.2018;03:00;-;35,78;35,78;31,02;39,99;37,05;-;35,78;21,3;31,02;21,03;21,03;-;31,02;31,02;38,27
24.06.2018;04:00;-;35,45;35,45;30,24;39,99;34,32;-;35,45;21,21;30,24;19,5;19,5;-;30,24;30,24;35,45
24.06.2018;05:00;-;35,59;35,59;26,32;39,99;34,46;-;35,59;20,11;26,32;18,06;18,06;-;26,32;26,32;35,59
24.06.2018;06:00;-;39,14;39,14;24,22;37;37,4;-;39,14;17,75;25,1;18,37;18,37;-;25,1;26,24;39,14
24.06.2018;07:00;-;40,72;40,72;25,59;39;34,66;-;40,72;21,83;39;22,4;22,4;-;23,48;27,26;40,72
24.06.2018;08:00;-;43,08;43,08;27;39;37,4;-;43,08;25,72;39;27;27;-;24,59;28,91;43,08
24.06.2018;09:00;-;43,33;43,33;27,74;50;39,9;-;43,33;26,99;50;28,07;28,07;-;27,74;29,98;43,33
24.06.2018;10:00;-;43,96;43,96;25,03;52,92;42,55;-;43,96;25,79;52,92;30;30;-;25,03;28,26;43,96
24.06.2018;11:00;-;44,35;44,35;30,08;51,19;42,93;-;44,35;27,49;51,19;32;32;-;30,08;32,45;44,35
24.06.2018;12:00;-;44,28;44,28;31,32;50,15;42,87;-;44,28;28,31;50,15;30;30;-;28,65;33,45;44,28
24.06.2018;13:00;-;44,14;44,14;29,99;45,83;42,73;-;44,14;23,19;45,83;26,49;26,49;-;27,05;32,33;44,14
24.06.2018;14:00;-;44,24;44,24;22,76;42,1;45,8;-;44,24;20,19;42,1;22,79;22,79;-;24,09;32,78;44,24
24.06.2018;15:00;-;43,9;43,9;23,4;50,22;42,4;-;43,9;18,6;50,22;22,01;28,12;-;23,92;41,72;43,9
24.06.2018;16:00;-;43,91;43,91;25,08;54,14;42,5;-;43,91;20,16;54,14;25,3;25,3;-;25,08;28,27;43,91
24.06.2018;17:00;-;44,06;44,06;27,14;53,61;42,65;-;44,06;26,79;53,61;30,1;30,1;-;28,01;31,83;44,06
24.06.2018;18:00;-;44,32;44,32;31,9;52,36;44,9;-;44,32;34,72;52,36;37,06;37,06;-;38,06;46,04;44,32
24.06.2018;19:00;-;44,95;44,95;37,77;53,46;48,46;-;44,95;38,97;53,46;41,81;41,81;-;43,74;51,44;44,95
24.06.2018;20:00;-;43,83;44,91;34,42;53,5;51,3;-;44,91;38,69;53,5;43,65;43,65;-;43,83;56;44,91
24.06.2018;21:00;-;46,64;45,56;31,88;58,34;53,35;-;45,56;39,62;58,34;44,11;44,11;-;46,64;56;45,56
24.06.2018;22:00;-;46,01;45,52;38,58;56,57;51,93;-;45,52;41,38;56,57;43,81;43,81;-;46,01;55,67;45,52
24.06.2018;23:00;-;42,8;43,29;40,41;51,65;44,72;-;43,29;41,68;51,65;41;41;-;42,8;45,93;43,29
25.06.2018;00:00;-;39,12;42,56;39,12;51,76;44,03;-;42,56;39,21;39,12;39;39;-;39,12;40,07;42,63
25.06.2018;01:00;-;40,97;40,97;33,1;51,8;43,12;-;40,97;36,79;33,1;35,88;35,88;-;33,1;34,95;41,74
25.06.2018;02:00;-;39,68;39,68;33,59;51,17;41,72;-;39,68;35,49;31,57;34,6;34,6;-;31,57;35,15;40,39
25.06.2018;03:00;-;39,32;39,32;32,06;51,08;41,89;-;39,32;32;32,06;33;33;-;32,06;33,96;40,55
25.06.2018;04:00;-;32,06;36,98;32,06;49,13;42,74;-;36,98;31;32,06;33,25;33,25;-;32,06;34,11;41,38
25.06.2018;05:00;-;34,26;43,04;34,26;46,5;44,46;-;43,04;34,69;34,26;37,52;37,52;-;34,26;36,3;43,04
25.06.2018;06:00;-;48,38;46,32;48,38;58,16;48,38;-;46,32;45,24;48,38;49,7;49,7;-;48,38;48,38;46,32
25.06.2018;07:00;-;54,95;57,22;54,95;58,16;54,95;-;57,22;53,17;54,95;58,9;58,9;-;54,95;54,95;46,06
25.06.2018;08:00;-;56,21;65,61;56,21;62,5;59,64;-;65,61;60,06;56,21;60;60,28;-;56,21;58,3;46,95
25.06.2018;09:00;-;52;69,64;54,14;61,81;64,29;-;69,64;56,08;52;56,9;59,5;-;52;60,35;47,12
25.06.2018;10:00;-;51,75;71,9;51,75;61,23;64,16;-;71,9;54,48;61,23;54;61,47;-;51,75;59,4;47,23
25.06.2018;11:00;-;52,11;72,06;53,5;59,53;57,4;-;72,06;52,54;59,53;53;59,41;-;52,11;55,86;47,16
25.06.2018;12:00;-;49,91;76,72;51,83;57,61;55,32;-;76,72;50,84;57,61;49,8;60,03;-;49,91;54,32;47,12
25.06.2018;13:00;-;47,93;72,02;48,62;57,61;50,97;-;72,02;48,99;57,61;48,01;58,94;-;47,93;50,03;47,13
25.06.2018;14:00;-;46,72;69,42;47,14;59,16;48,27;-;69,42;48,12;59,16;46,46;55,19;-;46,72;47,83;46,72
25.06.2018;15:00;-;46,34;46,34;45,83;58,53;47,88;-;46,34;48,34;58,53;48,03;55,11;-;45,05;47,08;46,34
25.06.2018;16:00;-;45,49;45,49;42,7;59,73;46,99;-;45,49;47,97;42,7;48;49,98;-;42,7;45,34;45,49
25.06.2018;17:00;-;45,94;46,49;45,94;58,53;69,7;-;46,49;49,18;45,94;49,5;51,41;-;45,94;60,65;46,49
25.06.2018;18:00;-;47,75;47,75;49,13;60,97;60,1;-;47,75;53,04;47,75;52,95;52,95;-;47,75;55,91;46,9
25.06.2018;19:00;-;49,95;49,95;53,22;61,23;64,19;-;49,95;55,04;49,95;55,79;55,79;-;49,95;60;46,68
25.06.2018;20:00;-;50,6;50,6;50,6;60,21;69,5;-;50,6;52,68;50,6;56;57,14;-;50,6;62,35;46,07
25.06.2018;21:00;-;48,87;48,87;48,87;59,53;48,87;-;48,87;51,6;48,87;53,71;56,97;-;48,87;48,87;45,77
25.06.2018;22:00;-;47,85;47,85;47,85;57,61;65;-;46,7;51,28;57,61;51,9;60,14;-;47,85;58,45;45,59
25.06.2018;23:00;-;43,99;43,99;48,62;54,64;57,54;-;43,99;47,71;43,99;48;48,24;-;43,99;55,41;43,99
26.06.2018;00:00;-;43,02;44,09;42,55;58,61;44,72;-;44,09;44,34;43,02;44,5;44,5;-;43,02;47;44,09
26.06.2018;01:00;-;40,79;42,26;41,22;54,14;42;-;42,26;38,89;40,79;40,07;40,07;-;40,79;41,9;42,26
26.06.2018;02:00;-;41,28;41,28;38,65;51,4;42,65;-;41,28;38,34;39,54;38,15;38,15;-;39,54;46,61;41,28
26.06.2018;03:00;-;41,56;41,56;39,13;48,08;42,93;-;41,56;37,58;39,98;37,66;37,66;-;39,98;46,69;41,56
26.06.2018;04:00;-;41,15;41,15;37,65;45,83;48,84;-;41,15;37,11;40,16;37,73;37,73;-;40,16;60;41,8
26.06.2018;05:00;-;41,96;43,34;41,15;44;44,78;-;43,34;39,37;41,96;39,71;39,71;-;41,96;48,31;43,34
26.06.2018;06:00;-;48,94;47,56;48,52;53,03;50,49;-;47,56;48,84;48,94;49,91;49,91;-;48,94;52,36;46,91
26.06.2018;07:00;-;99,98;99,98;52,91;55,59;64,35;-;56,96;55,44;55,59;58,15;58,15;-;55,59;75,61;47,37
26.06.2018;08:00;-;144,33;144,33;56,5;58,95;66,91;-;60,4;59,82;58,95;59,71;59,71;-;58,95;77,5;47,48
26.06.2018;09:00;-;99,7;99,7;53,21;57,61;71,75;-;58,89;54,34;57,47;56,18;56,18;-;57,47;90;47,47
26.06.2018;10:00;-;99,91;99,91;53,39;56,21;63;-;68,14;53,64;56,21;54,04;55,87;-;55,62;72,39;47,46
26.06.2018;11:00;-;80,41;80,41;55,25;56,51;59,6;-;69,46;53,11;56,51;53,5;57,05;-;56,27;63,94;47,46
26.06.2018;12:00;-;74,94;74,94;51,97;53,33;51,97;-;69,41;51,92;53,33;51,26;57,17;-;51,97;51,97;47,41
26.06.2018;13:00;-;69,3;69,3;50,27;52,69;50,27;-;69,3;50,7;52,69;50,02;57,08;-;50,27;50,27;47,46
26.06.2018;14:00;-;71,47;71,47;48,75;56,21;48,75;-;49,94;49,9;56,21;48,09;58,04;-;48,75;48,75;47,19
26.06.2018;15:00;-;60,29;60,29;48,93;57,11;48,93;-;50,13;48,53;57,11;48,01;58,02;-;48,93;48,93;47,36
26.06.2018;16:00;-;47,83;47,83;48,08;56,78;48,53;-;47,83;48,58;56,78;48,21;52,04;-;47,83;48,35;46,98
26.06.2018;17:00;-;49,99;49,99;49,99;56,58;49,99;-;49,99;51;49,99;51,05;51,05;-;49,99;49,99;47,79
26.06.2018;18:00;-;52,09;52,09;52,09;56,51;52,09;-;52,09;53,25;52,09;52,67;52,67;-;52,09;52,09;47,91
26.06.2018;19:00;-;54,88;54,88;56,13;58,16;58,46;-;54,88;54,95;54,88;56;56;-;54,88;58;47,57
26.06.2018;20:00;-;53,4;53,4;53,61;58,16;54;-;53,4;53,09;53,4;54,71;54,71;-;53,4;53,92;47,04
26.06.2018;21:00;-;50,94;50,94;50,94;57,84;50,94;-;50,94;51,23;50,94;51,46;51,46;-;50,94;50,94;46,79
26.06.2018;22:00;-;50,63;50,63;51,47;55,91;53;-;49,41;50,73;50,63;50,84;50,84;-;50,63;52,73;46,51
26.06.2018;23:00;-;44,42;44,42;47,52;53,79;52,91;-;44,42;46,95;44,42;45,73;45,73;-;44,42;52,18;44,48
27.06.2018;00:00;-;43,17;43,96;43,17;60;43,17;-;43,96;44,55;45;44,01;44,01;-;43,17;43,17;43,96
27.06.2018;01:00;-;41,94;41,94;41,94;58,07;41,94;-;41,94;40,36;41,94;40,6;40,6;-;41,94;41,94;42,98
27.06.2018;02:00;-;41,62;41,62;41,62;55,91;41,62;-;41,62;39,02;41,62;39,07;39,07;-;41,62;41,62;41,94
27.06.2018;03:00;-;41,48;41,48;41,1;52,57;41,1;-;41,48;39,47;41,1;39,44;39,44;-;41,1;41,1;41,48
27.06.2018;04:00;-;40,33;40,33;38,2;51,96;41,4;-;40,33;39,82;39,91;40,06;40,06;-;39,91;42,37;41,35
27.06.2018;05:00;-;43,48;43,82;43,48;51,95;43,48;-;43,82;41,81;43,48;41,2;41,2;-;43,48;43,48;43,82
27.06.2018;06:00;-;50,78;50,43;50,78;58,23;50,78;-;49,56;48,44;50,78;50,5;50,5;-;50,78;50,78;47,29
27.06.2018;07:00;-;58,17;58,17;56,78;57,61;56,78;-;58,17;52,69;56,78;57,6;57,64;-;56,78;56,78;47,54
27.06.2018;08:00;-;69,14;69,14;60,99;61,75;60,99;-;69,14;54,82;60,99;58,45;59,54;-;60,99;60,99;48,36
27.06.2018;09:00;-;71,85;71,85;59,06;64,1;65,55;-;71,85;52,95;57,2;54,1;60,07;-;55,07;63,1;48,53
27.06.2018;10:00;-;71,49;71,49;56,74;61,75;66,07;-;71,49;50,46;61,75;51,5;60,19;-;50,98;62,52;48,62
27.06.2018;11:00;-;80,81;80,81;54,52;64;61,67;-;80,81;49,39;64;50,01;60,51;-;50,03;59,05;48,35
27.06.2018;12:00;-;60,43;80,61;51,88;58,38;59,68;-;80,61;46,49;58,38;47;62,29;-;46,97;56,8;48,47
27.06.2018;13:00;-;60,1;76,05;50,18;61,75;62,15;-;76,05;44,8;61,75;44,69;60,6;-;42,67;57,73;48,66
27.06.2018;14:00;-;59,72;71,78;47,07;63;56,7;-;71,78;43,17;63;42,19;60,86;-;40,99;53,18;48,7
27.06.2018;15:00;-;52,83;63,09;46,47;64,1;55,02;-;63,09;42,9;64,1;43,5;60,48;-;41,14;51,94;48,15
27.06.2018;16:00;-;47,27;53,17;46,64;67,02;55,83;-;53,17;44,78;67,02;44,5;59,98;-;40,95;52,33;47,55
27.06.2018;17:00;-;48,42;58,54;52,05;61,75;59;-;58,54;47,11;60;48;60,08;-;48,42;54,7;48,15
27.06.2018;18:00;-;51,96;51,96;51,96;59,26;51,96;-;51,96;50,72;52,69;50,95;58,79;-;51,96;51,96;49,05
27.06.2018;19:00;-;55,01;55,01;55,01;60,12;55,01;-;55,01;52,41;56,02;53,8;60,97;-;55,01;55,01;48,79
27.06.2018;20:00;-;52,6;52,6;52,6;61,03;52,6;-;52,6;51,02;58,7;52;63,65;-;52,6;52,6;47,89
27.06.2018;21:00;-;50,02;50,02;50,02;61,75;50,02;-;50,02;50,46;58,1;50;61,07;-;50,02;50,02;48,14
27.06.2018;22:00;-;48,93;48,93;51,79;61,02;57,4;-;47,7;48,21;56,1;48,01;53,64;-;48,93;53,91;47,7
27.06.2018;23:00;-;44,2;45,34;46,27;58,38;49,9;-;45,34;43,96;45,18;43,06;44,79;-;44,2;47,91;45,34
28.06.2018;00:00;-;39,09;44,7;39,41;59,4;40;-;44,7;42,15;39,09;40,24;40,24;-;39,09;39,94;44,7
28.06.2018;01:00;-;41,67;41,67;38,84;57,29;40;-;41,67;38,72;38,52;38,34;38,34;-;38,52;39,06;42,61
28.06.2018;02:00;-;41,63;41,63;38,03;55,41;40,3;-;41,63;37,82;37,45;37,13;37,13;-;37,45;38,41;41,63
28.06.2018;03:00;-;41,03;41,03;31,62;52,52;38,21;-;41,03;36,94;35,45;36,26;36,26;-;35,45;40,59;41,03
28.06.2018;04:00;-;40;40;32,24;52,69;38,8;-;40;36,91;36,03;36,25;36,25;-;36,03;41,2;40,09
28.06.2018;05:00;-;40,24;44,01;36,12;54,46;38,08;-;44,01;38,86;37,23;39,2;39,2;-;37,23;38,74;44,01
28.06.2018;06:00;-;47,13;47,13;35,31;58,61;54,46;-;47,13;46,78;47,13;47;47,33;-;47,13;59,9;47,13
28.06.2018;07:00;-;52,96;52,96;45,26;59,7;58,63;-;52,96;55,04;59,7;54,04;57,74;-;52,32;62,66;49,11
28.06.2018;08:00;-;58,5;58,5;58,08;61,29;59,69;-;58,5;56,7;60,1;57,4;58,17;-;58,5;61,66;50,35
28.06.2018;09:00;-;51,08;52,34;54,85;63,14;62,34;-;52,34;53;63,14;54,7;58,17;-;51,08;60;50,34
28.06.2018;10:00;-;50,25;50,25;56,46;61,29;69,89;-;50,25;50,07;61,29;54;59,01;-;49,04;64,43;49,94
28.06.2018;11:00;-;49,75;49,75;53,9;62,72;63,51;-;49,75;49,19;62,72;53,68;59,06;-;48,56;59,64;49,75
28.06.2018;12:00;-;49,34;49,34;49,58;55,77;58,02;-;49,34;45,94;55,77;60,83;60,83;-;44,92;54,63;49,34
28.06.2018;13:00;-;49,21;49,21;46,88;56,77;53,95;-;49,21;44,11;56,77;61,27;61,27;-;43,34;51,02;49,21
28.06.2018;14:00;-;48,52;48,52;45,55;61,29;53,92;-;48,52;43,66;61,29;58,44;58,44;-;40,99;50,81;48,52
28.06.2018;15:00;-;47,59;47,59;47,94;63,05;53,87;-;47,59;43,66;63,05;58,35;58,35;-;44,58;51,7;47,59
28.06.2018;16:00;-;46,12;46,68;45,98;63,63;52,77;-;46,68;43,74;55,01;50;58,05;-;45,08;50,57;46,68
28.06.2018;17:00;-;47,95;47,95;48,31;61;48,95;-;47,95;46,95;55,09;50;57,05;-;47,95;48,95;47,38
28.06.2018;18:00;-;48,94;48,94;48,94;59,26;48,94;-;48,94;49,17;55,04;50;55,13;-;48,94;48,94;47,54
28.06.2018;19:00;-;49,98;49,98;48,71;62,61;52,27;-;49,98;51,73;54,1;52,6;53,24;-;49,98;56,4;47,86
28.06.2018;20:00;-;48,92;48,92;48,92;63;48,92;-;47,75;49,98;55,06;50;57,3;-;48,92;48,92;46,88
28.06.2018;21:00;-;44,94;45,78;41,48;63,76;47,29;-;45,78;47,56;52,94;47,5;55,1;-;44,94;49,28;45,78
28.06.2018;22:00;-;45,94;45,71;46,22;63,76;47,22;-;45,71;46,68;56,1;46,7;53,01;-;45,94;46,4;45,71
28.06.2018;23:00;-;41,46;41,46;42,52;59,16;44,32;-;41,46;42,34;41,46;40,8;41,98;-;41,46;44,3;42,9
29.06.2018;00:00;-;39;39;40,12;62,36;42;-;39;39,58;39,87;37,81;37,81;-;39;42;43,4
29.06.2018;01:00;-;37,89;37,89;38,53;58,45;41;-;37,89;37,14;37,89;36,32;36,32;-;37,89;38,96;42,32
29.06.2018;02:00;-;36,02;36,02;36,84;55,91;40;-;36,02;35,52;36,02;34,88;34,88;-;36,02;37,39;41,12
29.06.2018;03:00;-;33,98;33,98;35,21;55,39;40;-;33,98;34,19;33,98;32,94;32,94;-;33,98;36,05;41,14
29.06.2018;04:00;-;33,96;33,96;35,14;53,61;39,73;-;33,96;34,58;33,96;33,7;33,7;-;33,96;35,94;41,04
29.06.2018;05:00;-;38,47;38,15;38,51;53,84;38,7;-;38,15;36,45;40,43;37;37;-;38,47;38,55;42,38
29.06.2018;06:00;-;44,83;45,15;44,83;59,21;44,83;-;45,15;44,29;54,1;47,2;47,2;-;44,83;44,83;45,15
29.06.2018;07:00;-;52,39;52,39;51,55;61,58;54,38;-;51,13;51,54;53,1;55,34;55,34;-;52,39;57,4;47,87
29.06.2018;08:00;-;55,87;55,87;53,13;68,92;62,55;-;54,53;55,69;55,87;57,37;57,37;-;55,87;72,55;49,07
29.06.2018;09:00;-;49,58;50,81;50,02;64;56,98;-;50,81;52,57;53;55,1;55,5;-;52,06;64,52;49,58
29.06.2018;10:00;-;49,45;49,45;51,61;60;53,96;-;49,45;51,4;60;53,59;55,55;-;50,1;53,16;49,45
29.06.2018;11:00;-;49,09;49,09;51,96;60,54;59;-;49,09;50,51;60,54;52;59,74;-;49,09;54,44;49,09
29.06.2018;12:00;-;48,21;48,21;52,06;55,91;59,43;-;48,21;47,57;55,91;47,49;58,76;-;47,31;56,94;48,21
29.06.2018;13:00;-;47,74;47,74;45,77;55,39;53,76;-;47,74;45;55,39;44,56;54,55;-;40,59;51,09;47,74
29.06.2018;14:00;-;47,08;47,08;42,79;57,61;48,64;-;47,08;43,51;57,61;42,12;51,36;-;38,72;46,7;47,08
29.06.2018;15:00;-;46,43;46,43;40,81;58,16;47,97;-;46,43;44,31;58,16;43,01;49,21;-;38,59;42,25;46,43
29.06.2018;16:00;-;46,17;46,17;40,54;59;50,05;-;46,17;44,04;39,59;41,6;47,06;-;37,59;42,46;46,17
29.06.2018;17:00;-;43,79;46,18;44,26;58,16;52;-;46,18;46,47;43,79;44,02;46,2;-;43,79;45,59;46,69
29.06.2018;18:00;-;47,23;47,72;48,06;61,6;70,2;-;47,72;47,49;47,23;46,1;46,16;-;47,23;51,94;47,72
29.06.2018;19:00;-;50,97;50,48;52,37;63,76;57,4;-;49,75;50,11;50,97;49,9;49,9;-;50,97;53,24;48,71
29.06.2018;20:00;-;49,73;49,73;50,95;64,12;50,95;-;49,73;49,27;50,95;51,11;51,68;-;50,95;50,95;48,6
29.06.2018;21:00;-;48,66;48,66;49,86;61,6;49,86;-;48,66;47,01;49,86;48,1;51,57;-;49,86;49,86;48,26
29.06.2018;22:00;-;49,99;49,99;59,75;59,75;58,49;-;46,98;48,01;49,99;48;48;-;49,99;64,19;47,69
29.06.2018;23:00;-;44,35;44,35;53,98;57,23;53,6;-;43,28;45,98;44,35;42,05;42,05;-;44,35;58,83;47,04
30.06.2018;00:00;-;43,42;45,04;46,36;60;49,1;-;45,04;46,92;43,42;41,9;41,9;-;43,42;48,78;47,53
30.06.2018;01:00;-;43,05;43,05;42,98;59,28;46,97;-;43,05;44,5;42,02;39,47;39,47;-;42,02;43,67;45,47
30.06.2018;02:00;-;43,23;43,23;41,2;53,92;45,85;-;43,23;42,93;40,1;38,16;38,16;-;40,1;42;44,39
30.06.2018;03:00;-;40,21;40,21;39,79;53,39;42,09;-;40,21;40,8;39,25;36;36;-;39,25;40,19;43,48
30.06.2018;04:00;-;40,65;40,65;38,38;52,63;41,03;-;40,65;39,27;37,76;35,3;35,3;-;37,76;38,84;42,38
30.06.2018;05:00;-;43,17;43,17;38,91;46,06;41,79;-;43,17;39,2;38,23;35,56;35,56;-;38,23;39,41;43,17
30.06.2018;06:00;-;44,78;44,78;41,16;54,34;43,35;-;44,78;41;41,16;36,2;36,2;-;41,16;41,16;44,78
30.06.2018;07:00;-;46,03;46,03;46,03;58,16;46,03;-;46,03;42,29;46,03;41;41;-;46,03;46,03;46,03
30.06.2018;08:00;-;48,36;47,7;48,36;58,61;48,36;-;47,7;45,16;48,36;44,34;44,34;-;48,36;48,36;47,7
30.06.2018;09:00;-;46,95;47,62;47,75;57,61;49,19;-;47,62;42,02;46,95;42,02;42,02;-;46,95;48,45;47,62
30.06.2018;10:00;-;48,22;48,22;43,53;54,95;49,82;-;48,22;38,56;49,9;38,22;38,22;-;40,04;46,59;48,22
30.06.2018;11:00;-;47,92;47,92;44,66;47,54;49,5;-;47,92;38,39;47,54;36;36,09;-;36,02;47,02;47,92
30.06.2018;12:00;-;47,5;47,5;43,12;43,12;49,07;-;47,5;37,5;43,12;31,86;34,36;-;32,47;46,02;47,5
30.06.2018;13:00;-;46,34;46,34;38,23;38,23;44,86;-;46,34;37,87;38,23;28,56;28,56;-;30,42;41,45;46,34
30.06.2018;14:00;-;45,82;45,82;38,01;38,01;44,35;-;45,82;37,09;38,01;26,7;26,7;-;26,47;42,74;45,82
30.06.2018;15:00;-;45,44;45,44;38,01;38,01;43,98;-;45,44;37,42;38,01;28,46;28,46;-;30,41;40,94;45,44
30.06.2018;16:00;-;45,42;45,42;39,47;45;42,4;-;45,42;38,64;45;30,7;30,7;-;33,91;40,91;45,42
30.06.2018;17:00;-;46,37;46,37;42,53;55,91;45,5;-;46,37;42,26;40,89;37,3;37,3;-;40,89;43,99;46,37
30.06.2018;18:00;-;47,62;47,62;47,33;60;49,19;-;47,62;44,77;46,31;43,2;43,2;-;46,31;48,24;47,62
30.06.2018;19:00;-;48,54;48,54;48,85;62,51;50,14;-;48,54;48,2;48,13;47,05;47,05;-;48,13;49,48;48,54
30.06.2018;20:00;-;48,16;48,16;48,73;64,62;49,75;-;48,16;47,94;48,16;46,5;46,5;-;48,16;49,23;48,16
30.06.2018;21:00;-;47,51;47,51;47,51;63,31;47,51;-;47,51;47,05;47,51;45,97;45,97;-;47,51;47,51;47,51
30.06.2018;22:00;-;47,8;47,8;48,23;60,65;48,94;-;47,38;46,45;47,8;44,5;44,5;-;47,8;49,01;47,38
30.06.2018;23:00;-;45,45;45,45;45,26;60;47,39;-;45,45;45,83;43,96;41,6;41,6;-;43,96;47,58;45,87
01.07.2018;00:00;-;46,08;46,08;37,46;54,35;45,28;-;46,08;42,52;33,3;36,1;36,1;-;33,3;41,26;46,08
01.07.2018;01:00;-;44,49;44,49;30,76;39;39;-;44,49;38,44;26,42;31,78;31,78;-;26,42;34,8;44,49
01.07.2018;02:00;-;43,12;43,12;26,11;37,5;31,2;-;43,12;37,57;26,11;30,01;30,01;-;26,11;26,11;43,12
01.07.2018;03:00;-;42,36;42,36;22,12;39;22,12;-;42,36;36,32;22,12;28,25;28,25;-;22,12;22,12;42,36
01.07.2018;04:00;-;42,06;42,06;23,42;39;23,42;-;42,06;35,12;23,42;28;28;-;23,42;23,42;42,06
01.07.2018;05:00;-;42,33;42,33;21,44;37,5;21,44;-;42,33;33,19;21,44;26,5;26,5;-;21,44;21,44;42,33
01.07.2018;06:00;-;44,16;44,16;23,43;30,01;34,3;-;44,16;32,82;23,43;26;26;-;23,43;23,43;44,16
01.07.2018;07:00;-;45,02;45,02;29,37;34,02;37,4;-;45,02;34,02;29,37;27,96;27,96;-;29,37;29,37;45,02
01.07.2018;08:00;-;45,42;45,42;29,98;37;32,4;-;45,42;33,65;29,98;28,6;28,6;-;29,98;29,98;45,42
01.07.2018;09:00;-;45,57;45,57;26,08;49,5;37,7;-;45,57;31,15;26,08;25;25;-;26,08;26,08;45,57
01.07.2018;10:00;-;45,97;45,97;20,71;56,91;32,4;-;45,97;21,62;20,71;19,99;19,99;-;20,71;20,71;45,97
01.07.2018;11:00;-;46,03;46,03;25,86;54,98;35,65;-;46,03;19,95;20,75;20,32;20,32;-;20,75;30,63;46,03
01.07.2018;12:00;-;46,02;46,02;27,2;52,29;39;-;46,02;26,3;34;19;30,9;-;21,02;32,96;46,02
01.07.2018;13:00;-;45,82;45,82;20,11;48,03;35,1;-;45,82;18,04;33;24,51;24,51;-;16,66;22,78;45,82
01.07.2018;14:00;-;45,61;45,61;18,72;44,1;39;-;45,61;13,6;14,01;21,93;21,93;-;14,01;22,38;45,61
01.07.2018;15:00;-;46;46;18,84;49,11;30;-;46;22;16,28;21,05;21,05;-;16,28;20,83;46
01.07.2018;16:00;-;45,92;45,92;20,87;54,35;37,4;-;45,92;23,28;19,04;20,78;20,78;-;19,04;22,3;45,92
01.07.2018;17:00;-;46,25;46,25;28,37;55,91;44,77;-;46,25;33,4;28,37;27,1;27,1;-;28,37;28,37;46,25
01.07.2018;18:00;-;46,79;46,79;42,19;56,42;45,29;-;46,79;40,96;42,19;38,9;38,9;-;42,19;42,19;46,79
01.07.2018;19:00;-;48,37;48,37;48,37;61,02;48,37;-;48,37;48,71;48,37;46;46;-;48,37;48,37;48,37
01.07.2018;20:00;-;49,67;48,91;49,67;61,02;50,52;-;48,91;49,96;49,67;46,85;46,85;-;49,67;49,67;48,91
01.07.2018;21:00;-;46,28;47,04;46,28;62,56;48,6;-;47,04;49,73;46,28;48,05;48,05;-;46,28;46,28;47,04
01.07.2018;22:00;-;48,04;48,04;52,01;62,56;57,8;-;48,04;50,49;48,04;47,45;47,45;-;48,04;55,4;48,04
01.07.2018;23:00;-;47,56;47,56;44,7;60,5;49,96;-;46,53;47,45;41;42;42;-;41;47,85;47,56
02.07.2018;00:00;-;47,7;47,7;41,45;44,2;48,7;-;47,7;39,09;36,81;37,44;37,44;-;36,81;49,22;47,7
02.07.2018;01:00;-;46,21;46,21;39,25;39,25;41,16;-;46,21;37,05;38,06;35,6;35,6;-;38,06;41,3;46,21
02.07.2018;02:00;-;45,91;45,91;38,19;38,19;38,4;-;45,91;36,46;38,06;35;34,92;-;38,06;38,42;45,91
02.07.2018;03:00;-;45,39;45,39;38,03;38,03;38,03;-;45,39;36,22;38,03;33,97;33,97;-;38,03;38,03;45,39
