Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
25.04.2016;08:00;-;30,06;30,06;34,48;31,26;34,48;48,34;30,06;34,01;31,26;36,75;46,91;-;34,48;34,48;30,06
25.04.2016;09:00;-;27,89;27,89;32;31,27;36,8;49,8;27,89;31,11;31,27;32,1;45,04;-;30,03;36,11;27,89
25.04.2016;10:00;-;27,05;27,05;30,69;28,95;32,44;47,21;27,05;28,36;28,95;29;45,57;-;28,95;32,71;27,05
25.04.2016;11:00;-;25,82;25,82;30,85;27,09;29,46;48,49;25,82;26,06;35,5;29;43,33;-;27,94;30,99;25,82
25.04.2016;12:00;-;25,35;25,35;29,69;25,95;33,04;47,88;25,35;25,34;37,4;29;38,87;-;28,31;32,52;25,35
25.04.2016;13:00;-;25,44;25,44;28,05;23,4;29,51;49,83;25,44;24,02;35,5;29;37,75;-;27,37;28,64;25,44
25.04.2016;14:00;-;24,39;24,39;24,64;23,4;25,2;46,8;24,39;23,43;32,66;24,16;37,53;-;24,39;25,13;24,39
25.04.2016;15:00;-;23,75;23,75;23,99;23,4;24,53;44,16;23,75;23,5;32,78;30,3;35,63;-;23,75;24,46;23,75
25.04.2016;16:00;-;23,78;23,78;24;24;24,51;42,03;23,78;24,05;32,67;28,99;35,62;-;23,78;24,44;23,78
25.04.2016;17:00;-;24,44;24,44;25,95;25,95;25,95;41,97;24,44;26,03;33,8;30,99;37,97;-;25,95;25,95;24,44
25.04.2016;18:00;-;24,27;24,27;28,41;28,41;28,41;41,78;24,27;27,98;42,44;30,3;42,44;-;28,41;28,41;24,27
25.04.2016;19:00;-;24,46;24,46;31,19;31,19;31,19;44;24,46;29,54;32,1;33,2;44,23;-;31,19;31,19;24,46
25.04.2016;20:00;-;24,95;24,95;31,46;33,09;31,46;48,95;24,95;30;33,09;34,5;53,38;-;31,46;31,46;24,95
25.04.2016;21:00;-;25,53;25,53;31,06;35,08;30,15;42,06;25,53;28,05;35,08;31,61;43,33;-;30,15;30,99;25,53
25.04.2016;22:00;-;24,19;24,19;30,32;31,47;28,14;33,39;24,19;26,3;35,5;26,74;37,75;-;28,14;30,14;24,19
25.04.2016;23:00;-;22,97;22,97;30,11;30,97;24,94;30,33;22,97;24,12;30,97;22,6;41,77;-;22,97;30,12;22,97
26.04.2016;00:00;-;21,81;21,81;21,81;32;21,81;30,62;21,81;22,51;37,02;21,52;37,02;-;21,81;21,81;21,81
26.04.2016;01:00;-;20,9;20,9;21,69;30;20,9;27,85;20,9;21,05;33,28;21,41;33,28;-;20,9;20,9;20,9
26.04.2016;02:00;-;20,96;20,96;20,96;27,61;20,96;25,36;20,96;20,9;27,61;23,43;28,94;-;20,96;20,96;20,96
26.04.2016;03:00;-;20,62;20,62;20,62;27,09;20,62;25,37;20,62;20,53;27,09;23,3;32,39;-;20,62;20,62;20,62
26.04.2016;04:00;-;21,07;21,07;21,07;28,91;21,07;26,73;21,07;20,63;33,5;23,3;33,59;-;21,07;21,07;21,07
26.04.2016;05:00;-;22,73;22,73;22,73;30,8;22,73;25,36;22,73;23,31;33;23,3;43,33;-;22,73;22,73;22,73
26.04.2016;06:00;-;24,38;24,38;29,91;32,18;29,91;29,17;24,38;29,47;33;33;44,67;-;29,91;29,91;24,38
26.04.2016;07:00;-;25,98;25,98;34,69;36,7;34,64;35,37;25,98;33,88;36,7;40;46,61;-;34,07;35,04;25,98
26.04.2016;08:00;-;28,04;28,04;38,01;38,01;37,56;41,35;28,04;36,18;38,01;39,23;46,24;-;35,14;38,6;28,04
26.04.2016;09:00;-;26,8;26,8;40,4;40,4;39,84;42,04;26,8;33,31;40,4;35;44,85;-;32,7;40,4;26,8
26.04.2016;10:00;-;25,83;25,83;38,02;38,02;38,02;40,06;25,83;31,69;38,02;32;44,23;-;30,36;38,02;25,83
26.04.2016;11:00;-;25,1;25,1;34,51;34,51;35,98;40,16;25,1;31,56;34,51;31;38,9;-;29,78;35,98;25,1
26.04.2016;12:00;-;25,12;25,12;32,98;32,98;27,47;40,13;25,12;30,61;32,98;31;44,67;-;26,95;32,35;25,12
26.04.2016;13:00;-;25,03;25,03;29,53;29,53;29,94;38,67;25,03;29,72;33;30,84;39,76;-;25,65;30,9;25,03
26.04.2016;14:00;-;24,74;24,74;27,32;31,09;25,56;37,42;24,74;29,63;33;26,2;39,76;-;25,29;27,11;24,74
26.04.2016;15:00;-;24,46;24,46;25,56;32;25,27;36,79;24,46;29,93;33,5;28,01;34,83;-;25,23;25,53;24,46
26.04.2016;16:00;-;24,15;24,15;24,78;30;24,94;36,42;24,15;29,44;30;27,01;33,66;-;24,73;24,81;24,15
26.04.2016;17:00;-;24,48;24,48;25,29;31,06;25,29;37,49;24,48;29,21;31,06;29,01;34,09;-;25,29;25,29;24,48
26.04.2016;18:00;-;24,45;24,45;28,92;34;28,92;37,49;24,45;30,12;34;30,1;35,53;-;28,92;28,92;24,45
26.04.2016;19:00;-;24,4;24,4;31,11;37,04;31,11;38,52;24,4;31,93;37,04;32,4;37,85;-;31,11;31,11;24,4
26.04.2016;20:00;-;24,48;24,48;31,61;37,76;31,61;43,92;24,48;31,68;37,76;33,01;46,01;-;31,61;31,61;24,48
26.04.2016;21:00;-;24,83;24,83;34,55;37,2;31,07;39,4;24,83;31,29;37,2;31,93;36,88;-;31,07;34,3;24,83
26.04.2016;22:00;-;24,37;24,37;32;32;27,99;32,81;24,37;29,68;32;28,99;35,49;-;27,98;31,63;24,37
26.04.2016;23:00;-;23,22;23,22;28,7;30,8;23,99;28,01;23,22;26,4;30,8;23,77;33,28;-;23,99;33,14;23,22
27.04.2016;00:00;-;22,27;22,27;31,11;31,11;23,01;-;22,27;23,53;31,11;24,47;27,39;-;23,01;24,88;22,27
27.04.2016;01:00;-;21,7;21,7;27,01;27,09;22,42;-;21,7;22,21;27,09;23,74;23,74;-;22,42;23,42;21,7
27.04.2016;02:00;-;21,67;21,67;23,69;25,95;22,53;-;21,67;21,5;25,95;23,3;23,3;-;22,53;22,8;21,67
27.04.2016;03:00;-;21,34;21,34;22,04;25,1;22,04;-;21,34;21,59;25,1;23,3;23,3;-;22,04;22,04;21,34
27.04.2016;04:00;-;21,64;21,64;22,17;26,38;22,17;-;21,64;21,64;26,38;23,3;25,89;-;22,17;22,17;21,64
27.04.2016;05:00;-;23,01;23,01;23,77;28,61;23,77;-;23,01;23,57;28,61;24;32,99;-;23,77;23,77;23,01
27.04.2016;06:00;-;23,71;23,71;31,31;31,31;25,48;-;23,71;28,52;31,31;30;37,75;-;28,6;33,16;23,71
27.04.2016;07:00;-;25,95;25,95;36,7;36,7;28,5;-;25,95;32,49;36,7;36;41,1;-;31,47;36,7;25,95
27.04.2016;08:00;-;29,3;29,3;39,98;39,98;30,27;-;29,3;34,41;39,98;35,87;40,96;-;30,27;39,98;29,3
27.04.2016;09:00;-;27,93;27,93;41,4;41,4;28,85;-;27,93;31,09;41,4;36;41,84;-;28,85;41,4;27,93
27.04.2016;10:00;-;25,65;25,65;38,7;38,7;25,65;-;25,65;31,93;38,7;34,85;39,73;-;25,65;38,7;25,65
27.04.2016;11:00;-;24,91;24,91;36,76;36,76;24,91;-;24,91;31,53;36,76;34;38,9;-;24,91;36,76;24,91
27.04.2016;12:00;-;24,21;24,21;35,58;35,58;24,21;-;24,21;30,21;35,58;32,76;39,76;-;24,21;35,58;24,21
27.04.2016;13:00;-;24,14;24,14;34,19;34,19;24,94;-;24,14;27,06;34,19;32;37,75;-;24,14;33,04;24,14
27.04.2016;14:00;-;23,56;23,56;33,11;33,11;24,34;-;23,56;24,75;33,11;25,1;36,04;-;23,56;32,06;23,56
27.04.2016;15:00;-;23,42;23,42;29,9;34,32;24,19;-;23,42;24,92;34,32;29,4;36,56;-;23,42;29,17;23,42
27.04.2016;16:00;-;23,53;23,53;27,4;29,19;24,31;-;23,53;25,06;29,19;31,03;35,57;-;23,53;29,26;23,53
27.04.2016;17:00;-;24,03;24,03;31,22;31,22;24,72;-;24,03;27,19;31,22;28,5;37,57;-;24,03;30,57;24,03
27.04.2016;18:00;-;24,92;24,92;32,69;35,08;28,95;-;24,92;29,78;35,08;30;40,01;-;28,95;32,36;24,92
27.04.2016;19:00;-;24,54;24,54;34,61;38,34;30,27;-;24,54;31,99;38,34;32,4;43,33;-;30,27;34,19;24,54
27.04.2016;20:00;-;24,14;24,14;35,53;39,2;33;-;24,14;32,25;39,2;32,5;51,15;-;33;35,28;24,14
27.04.2016;21:00;-;24,75;24,75;40,69;40,69;33,27;-;24,75;31,9;40,69;32,71;43,33;-;31,95;39,98;24,75
27.04.2016;22:00;-;24,37;24,37;38,29;38,29;29,09;-;24,37;30;38,29;30,23;39,02;-;27,93;38,29;24,37
27.04.2016;23:00;-;23,55;23,55;33,61;33,61;27,34;-;23,55;27,55;33,61;25,01;37,5;-;25,51;39,93;23,55
28.04.2016;00:00;-;22,67;22,67;29,03;33,2;27,7;-;22,67;27,05;33,2;24;37,29;-;23;35,18;22,67
28.04.2016;01:00;-;22,47;22,47;25,25;30,08;23,46;-;22,47;25,57;30,08;23,09;33,26;-;23,46;27,3;22,47
28.04.2016;02:00;-;22,48;22,48;24,55;29;24,55;-;22,48;25,05;29;23,36;31,25;-;24,55;24,55;22,48
28.04.2016;03:00;-;22,54;22,54;23,28;29,31;23,28;-;22,54;25,04;29,31;23,3;32,06;-;23,28;23,28;22,54
28.04.2016;04:00;-;23,16;23,16;23,73;30,08;23,73;-;23,16;25,03;30,08;23,19;33,1;-;23,73;23,73;23,16
28.04.2016;05:00;-;24,26;24,26;25,59;32,84;25,59;-;24,26;27,57;32,84;24,81;37,5;-;25,59;25,59;24,26
28.04.2016;06:00;-;24,51;24,51;31,7;38;31,26;31,33;24,51;30,76;38;30,24;43,31;-;31,12;31,7;24,51
28.04.2016;07:00;-;29,81;29,81;46,9;46,9;40,04;38,17;29,81;35,33;46,9;35;45,54;-;37,99;45,87;29,81
28.04.2016;08:00;-;37,08;37,08;62,53;62,53;45,92;40,95;37,08;35,44;62,53;35,08;44,87;-;37,99;62,09;37,08
28.04.2016;09:00;-;34,1;34,1;55,01;55,01;38,37;42,87;34,1;32,42;55,01;31,1;44,65;-;34,1;52,51;34,1
28.04.2016;10:00;-;29,93;29,93;41,75;41,75;43,63;39,45;29,93;30,06;41,75;29,2;41,75;-;29,93;46,34;29,93
28.04.2016;11:00;-;28,68;28,68;37,04;37,04;33,78;39,58;28,68;29,6;37,04;28,1;39,81;-;29,39;37,61;28,68
28.04.2016;12:00;-;26,16;26,16;36,07;36,07;37,72;40,07;26,16;28,88;36,07;26,9;40,44;-;26,16;39,94;26,16
28.04.2016;13:00;-;24,98;24,98;36;36;38,04;38,58;24,98;28,91;36;25,5;39,47;-;24,98;40,29;24,98
28.04.2016;14:00;-;25,76;25,76;27,46;34,77;27,7;38,11;25,76;28,49;34,77;26,01;41,75;-;27,39;27,66;25,76
28.04.2016;15:00;-;24,48;24,48;26,96;35,7;26,96;37,19;24,48;27,28;35,7;25,8;39,16;-;26,96;26,96;24,48
28.04.2016;16:00;-;24,33;24,33;26,5;38;26,5;37,11;24,33;28,07;38;26,8;39,74;-;26,5;26,5;24,33
28.04.2016;17:00;-;24,32;24,32;30;38,82;30;38,06;24,32;29,06;38,82;29,2;40,95;-;30;30;24,32
28.04.2016;18:00;-;24,12;24,12;34,79;38,7;34,79;38,12;24,12;32,2;38,7;33,5;43,27;-;34,79;34,79;24,12
28.04.2016;19:00;-;24,12;24,12;38,43;39,4;38,43;39,23;24,12;33,93;39,4;36,5;44,65;-;38,43;38,43;24,12
28.04.2016;20:00;-;24,27;24,27;35,75;39,6;35,75;43,1;24,27;35,5;39,6;38;53,36;-;35,75;35,75;24,27
28.04.2016;21:00;-;24,41;24,41;37,19;37,19;37,19;39,36;24,41;35,55;37,19;36,6;46,21;-;37,19;37,19;24,41
28.04.2016;22:00;-;24,2;24,2;34,92;34,92;34,92;32,86;24,2;33,91;34,92;33,14;43,98;-;34,92;34,92;24,2
28.04.2016;23:00;-;23,72;23,72;30,3;32;30,3;29,13;23,72;30,37;32;29,3;38,72;-;30,3;30,3;23,72
29.04.2016;00:00;-;22,32;22,32;26,41;29,5;26,41;-;22,32;27,33;29,5;26,9;34,7;-;26,41;26,41;22,32
29.04.2016;01:00;-;21,7;21,7;25,01;28,99;25,01;-;21,7;25,07;28,99;24,94;32,71;-;25,01;25,01;21,7
29.04.2016;02:00;-;21,46;21,46;23,99;28,57;23,99;-;21,46;24,63;28,57;24,33;28,87;-;23,99;23,99;21,46
29.04.2016;03:00;-;21,5;21,5;22,46;26,79;22,46;-;21,5;23,58;26,79;23,18;28,14;-;22,46;22,46;21,5
29.04.2016;04:00;-;21,63;21,63;22,35;28,75;22,35;-;21,63;23,28;28,75;23,1;30,01;-;22,35;22,35;21,63
29.04.2016;05:00;-;22,3;22,3;23,47;29,5;23,47;31,55;22,3;24,58;29,5;23,77;33,08;-;23,47;23,47;22,3
29.04.2016;06:00;-;22,88;22,88;26,8;33,2;26,8;37,36;22,88;28;33,2;31;35,9;-;26,8;26,8;22,88
29.04.2016;07:00;-;25,79;25,79;30,68;36;30,68;42,05;25,79;31,44;36;32,01;39,94;-;30,68;30,68;25,79
29.04.2016;08:00;-;27,94;27,68;35,19;42,2;28,51;46,52;26,49;30,47;42,2;31;43,45;-;28,51;31,91;26,49
29.04.2016;09:00;-;22,39;23,22;37,03;41;38,01;49,22;23,22;28,88;41;27,69;40,55;-;22,39;43,39;23,22
29.04.2016;10:00;-;21,89;22,51;36,19;36,19;37,1;47,55;22,51;27,31;36,19;23,4;37,85;-;20,69;42,77;22,51
29.04.2016;11:00;-;20,05;21,97;35,06;35,06;35,88;45,93;21,97;28,08;35,06;24,5;37;-;20,05;41,4;21,97
29.04.2016;12:00;-;19,09;22,04;30,47;30,47;35,16;48,58;22,04;27,76;30,47;23,3;37,06;-;19,09;35,98;22,04
29.04.2016;13:00;-;20,14;21,86;30,84;30,84;35;45,59;21,86;27,97;30,84;23,3;35,56;-;20,14;35,9;21,86
29.04.2016;14:00;-;20,86;21,67;30,45;30,45;30,96;43,16;21,67;25,42;30,45;23,3;34,96;-;20,86;34,44;21,67
29.04.2016;15:00;-;21,94;21,94;26,98;30,45;26,8;41,21;21,94;24,88;30,45;27,69;34,68;-;22,01;28,81;21,94
29.04.2016;16:00;-;22,08;22,08;25,48;33,73;25,38;38,65;22,08;24,19;33,73;23,3;35,9;-;22,59;26,55;22,08
29.04.2016;17:00;-;22,34;22,34;26,01;33,5;26,01;38,62;22,34;27,06;33,5;25,89;32,73;-;26,01;26,01;22,34
29.04.2016;18:00;-;22,55;22,55;30,82;32;30,82;38,63;22,55;30,76;32;30,1;30,85;-;30,82;30,82;22,55
29.04.2016;19:00;-;22,57;22,57;34,83;34,83;34,83;38,62;22,57;32,64;34,83;32,1;35,91;-;34,83;34,83;22,57
29.04.2016;20:00;-;22,53;22,53;35,18;35,18;35,18;42,05;22,53;33,06;35,18;33,61;39,56;-;35,18;35,18;22,53
29.04.2016;21:00;-;22,44;22,44;35,64;35,64;33,23;40,29;22,44;32,93;35,64;33;35,96;-;33,08;35,39;22,44
29.04.2016;22:00;-;22,16;22,16;35,18;35,18;30,99;31,56;22,16;30,65;35,18;30,99;33,37;-;30,93;34,77;22,16
29.04.2016;23:00;-;21,88;21,88;31,61;31,61;27,35;28,9;21,88;28,94;31,61;27,01;32,08;-;27,35;37,86;21,88
30.04.2016;00:00;-;22,22;22,22;33,08;33,08;24,17;-;22,22;27,54;33,08;25,4;29,18;-;24,17;44,99;22,22
30.04.2016;01:00;-;21,98;21,98;29,52;29,52;24,25;-;21,98;26,03;29,52;23,4;26,51;-;24,25;36,51;21,98
30.04.2016;02:00;-;21,89;21,89;29,4;29,4;24,54;-;21,89;25,73;29,4;23,1;23,1;-;24,54;24,54;21,89
30.04.2016;03:00;-;21,96;21,96;25,04;27,87;25,04;-;21,96;25,04;27,87;23,22;23,22;-;25,04;25,04;21,96
30.04.2016;04:00;-;21,98;21,98;24;32;24;-;21,98;24,4;32;24,1;24,1;-;24;24;21,98
30.04.2016;05:00;-;21,89;21,89;24;33,9;24;-;21,89;24,91;26,91;24,83;25,04;-;24;24;21,89
30.04.2016;06:00;-;21,58;21,58;24,22;36,32;24,22;-;21,58;24,38;36,32;24,3;30,57;-;24,22;24,22;21,58
30.04.2016;07:00;-;22,58;22,58;25,45;36,08;25,45;33,6;22,58;25,54;36,08;25,7;33,32;-;25,45;25,45;22,58
30.04.2016;08:00;-;22,75;22,75;26,81;40;26,81;35,41;22,75;26,69;34,1;27,1;36,94;-;26,81;26,81;22,75
30.04.2016;09:00;-;23,79;23,79;28,69;38,9;28,69;37,13;23,79;27,14;34,09;27,4;36,97;-;28,69;28,69;23,79
30.04.2016;10:00;-;23,95;23,95;26,54;41,2;28;36,35;23,95;25,92;26,05;26,2;37;-;25,7;28,06;23,95
30.04.2016;11:00;-;23,47;23,47;24,73;32,51;25,96;36,94;23,47;25,15;24,32;25,02;36,94;-;24,05;25,96;23,47
30.04.2016;12:00;-;22,44;22,44;22,71;30,42;23,18;37,32;22,44;23,57;30,42;23,04;33,32;-;22,44;23,2;22,44
30.04.2016;13:00;-;22,01;22,01;22,17;27,85;22,44;35,23;22,01;22,29;22,39;22,09;31,29;-;22,01;22,45;22,01
30.04.2016;14:00;-;21,48;21,48;21,48;28,32;21,48;30,55;21,48;22,06;28,32;21,81;31,2;-;21,48;21,48;21,48
30.04.2016;15:00;-;21,17;21,17;21,17;29,53;21,17;29,85;21,17;21,54;29,53;21,7;28,79;-;21,17;21,17;21,17
30.04.2016;16:00;-;21,54;21,54;21,54;31,47;21,54;29,76;21,54;22;31,47;22,2;33,32;-;21,54;21,54;21,54
30.04.2016;17:00;-;22,34;22,34;22,34;34,03;22,34;29,68;22,34;24,36;34,03;23,87;33,32;-;22,34;22,34;22,34
30.04.2016;18:00;-;23,9;23,9;25,02;36,11;25,02;29,68;23,9;28,09;35;27,71;35,03;-;25,02;25,02;23,9
30.04.2016;19:00;-;23,79;23,79;25,51;41;25,51;29,71;23,79;28,74;32,99;28,62;36,98;-;25,51;25,51;23,79
30.04.2016;20:00;-;23,75;23,75;25,61;45;25,61;31,24;23,75;28,7;38,55;29,3;38,08;-;25,61;25,61;23,75
30.04.2016;21:00;-;24;24;28,53;40,4;28,53;29,76;24;28,41;31,39;28,7;33,14;-;28,53;28,53;24
30.04.2016;22:00;-;23,75;23,75;27,92;38,02;27,92;29,15;23,75;26,88;38,02;27,01;32,81;-;27,92;27,92;23,75
30.04.2016;23:00;-;23,3;23,3;25,04;35,19;25,04;26,54;23,3;24,01;24,09;24,09;27,04;-;24,03;25,04;23,3
01.05.2016;00:00;-;20,1;22,4;20,8;37,1;22,13;-;22,4;20,21;14,3;19,3;19,52;-;20,1;22,12;22,4
01.05.2016;01:00;-;20,47;20,47;19,81;34,63;19,81;-;20,47;18,03;12,3;17,3;17,3;-;19,81;19,81;20,47
01.05.2016;02:00;-;20,02;20,02;18,72;33,28;18,72;-;20,02;17,17;10,5;15,5;15,5;-;18,72;18,72;20,02
01.05.2016;03:00;-;20,06;20,06;17,03;32,43;17,03;-;20,06;15,89;9;14;14;-;17,03;17,03;20,06
01.05.2016;04:00;-;20,06;20,06;17,17;32,43;17,17;-;20,06;15,49;8,2;13,49;13,49;-;17,17;17,17;20,06
01.05.2016;05:00;-;20,04;20,04;17,92;31,2;17,92;-;20,04;15,6;9;14;14;-;17,92;17,92;20,04
01.05.2016;06:00;-;20,03;20,03;17,64;27,88;17,64;-;20,03;15,01;8,3;13,3;13,3;-;17,64;17,64;20,03
01.05.2016;07:00;-;20,65;20,65;17,59;26,97;19,99;-;20,65;15,08;9,89;13,5;13,5;-;17,04;17,99;20,65
01.05.2016;08:00;-;21;21;17,48;27,3;20,33;-;21;17;7,98;14,3;14,3;-;16,82;17,96;21
01.05.2016;09:00;-;21,57;21,57;17,7;31,47;18,86;36,64;21,57;18,54;8,26;15,53;15,53;-;17,42;17,91;21,57
01.05.2016;10:00;-;22,23;22,23;17,51;31,67;20,54;31,34;22,23;18,83;10;15,42;15,42;-;16,77;18,05;22,23
01.05.2016;11:00;-;22,26;22,26;17,27;31,47;18,5;29,66;22,26;19,08;11,2;16,2;16,2;-;16,97;17,49;22,26
01.05.2016;12:00;-;21,74;21,74;16,84;29,1;20;29,65;21,74;19;9,37;14,87;14,87;-;15,16;19,9;21,74
01.05.2016;13:00;-;21,2;21,2;14,98;26,97;20;29,65;21,2;16,07;10,26;13,51;13,51;-;13,73;15,88;21,2
01.05.2016;14:00;-;20,94;20,94;14,69;26,39;16,33;25,9;20,94;13,74;10;12,8;12,8;-;14,29;14,99;20,94
01.05.2016;15:00;-;20,79;20,79;13,54;26,6;13,54;26,08;20,79;13;7,57;12,57;12,57;-;13,54;13,54;20,79
01.05.2016;16:00;-;20,81;20,81;14,25;26,97;16,33;23,64;20,81;12,98;8,02;13,02;13,02;-;14,25;14,59;20,81
01.05.2016;17:00;-;21,18;21,18;15,71;31,2;16,14;24,05;21,18;16,98;10;15,51;15,51;-;16,21;15,86;21,18
01.05.2016;18:00;-;21,35;22,04;21,35;32,43;21,35;24,34;22,04;20,34;13;20,99;20,99;-;21,35;21,35;22,04
01.05.2016;19:00;-;23,57;23,57;23,57;35;23,57;23,57;23,57;22,93;15,88;23;23;-;23,57;23,57;23,57
01.05.2016;20:00;-;25,08;25,08;25,08;35;25,08;29,05;24,39;23,89;20,3;25,3;25,3;-;25,08;25,08;24,39
01.05.2016;21:00;-;25,13;25,13;25,74;35,47;25,74;29,52;25,13;26,1;19,2;25,2;25,2;-;25,74;25,74;25,13
01.05.2016;22:00;-;24,7;24,7;26,35;37,68;26,35;26,81;24,7;26,93;16,74;25,67;25,67;-;26,35;26,35;24,7
01.05.2016;23:00;-;23,89;23,89;25,38;34;27;24,44;23,89;23,56;16,96;22,11;22,11;-;24,48;27,07;23,89
02.05.2016;00:00;-;21,45;21,98;21,9;35;22,7;-;21,98;22,35;19;21,3;21,3;-;21,45;22,72;21,98
02.05.2016;01:00;-;20,23;20,73;20,23;32,51;20,23;-;20,73;21,38;18,7;20,7;20,7;-;20,23;20,23;20,73
02.05.2016;02:00;-;20,03;20,39;20,03;31,97;20,03;-;20,39;21,69;18,1;20,1;20,1;-;20,03;20,03;20,39
02.05.2016;03:00;-;20,43;20,43;19,94;31,15;19,94;-;20,43;20,16;21;18,68;18,68;-;19,94;19,94;20,43
02.05.2016;04:00;-;20,08;20,58;20,08;32;20,08;-;20,58;20,92;21;19,44;19,44;-;20,08;20,08;20,58
02.05.2016;05:00;-;23,47;22,98;23,47;31,97;23,47;-;22,98;23,65;25;21,98;21,98;-;23,47;23,47;22,98
02.05.2016;06:00;-;25,27;25,27;31,12;35,23;31,12;-;25,27;29,91;35,23;29,91;29,91;-;31,12;31,12;25,27
02.05.2016;07:00;-;34,56;34,56;36,17;43,01;35,71;-;34,56;33,96;37;35,3;35,3;-;35,53;36,17;34,56
02.05.2016;08:00;-;34,96;34,96;34,96;48,28;34,96;37,45;34,96;34,53;37;35,92;35,92;-;34,96;34,96;34,96
02.05.2016;09:00;-;31,35;31,35;31,69;46,7;32,39;37,48;31,35;32,29;35,1;32,24;32,24;-;31,35;32,32;31,35
02.05.2016;10:00;-;28,29;28,29;29,85;42,8;33,11;36,97;28,29;29,4;37;29,05;29,05;-;28,29;32,77;28,29
02.05.2016;11:00;-;26,91;26,91;29,7;38,04;35,52;37,42;26,91;29,56;37;27,94;27,94;-;26,91;34,86;26,91
02.05.2016;12:00;-;25,29;25,29;28,84;33,28;36,03;37,23;25,29;28,89;33,28;26,68;26,68;-;25,29;35,39;25,29
02.05.2016;13:00;-;25,07;25,07;28,53;32,7;35,46;37,45;25,07;28,55;32,7;25,78;25,78;-;25,07;34,88;25,07
02.05.2016;14:00;-;24,62;24,62;27,03;37,97;31,2;37,1;24,62;27,33;34,1;25,1;25,1;-;25,02;30,79;24,62
02.05.2016;15:00;-;24,57;24,57;25,72;38,93;26,12;33,06;24,57;27,25;33,26;25,04;25,04;-;25,53;26,08;24,57
02.05.2016;16:00;-;24,26;24,26;26,94;36,42;26,94;27,3;24,26;27,48;34,03;25,03;25,03;-;26,94;26,94;24,26
02.05.2016;17:00;-;24,15;29,06;29,06;36,7;29,06;28,96;24,15;28,48;35,24;28,9;28,9;-;29,06;29,06;24,15
02.05.2016;18:00;-;24;33;33;37,54;33;29,16;24;31,49;36,12;32,2;32,2;-;33;33;24
02.05.2016;19:00;-;24,13;24,13;35,79;42;35,79;30,07;24,13;33,13;37,37;34,4;34,4;-;35,79;35,79;24,13
02.05.2016;20:00;-;23,97;23,97;35,76;39,16;35,76;37,02;23,97;32,88;38;34,5;34,5;-;35,76;35,76;23,97
02.05.2016;21:00;-;24,1;24,1;34,08;41;34,08;35,4;24,1;32,05;37;33,18;33,18;-;34,08;34,08;24,1
02.05.2016;22:00;-;23,63;23,63;31,93;38,85;31,93;29,66;23,63;30,66;35,38;30,72;30,72;-;31,93;31,93;23,63
02.05.2016;23:00;-;22,54;22,54;31,05;36,28;27,05;26,8;22,54;28,31;34;25,8;25,8;-;27,05;35,33;22,54
03.05.2016;00:00;-;21,75;21,75;23,91;31,37;23,91;-;21,75;26,02;23,59;22,9;22,9;-;23,91;23,91;21,75
03.05.2016;01:00;-;21,11;21,11;22,7;28,4;21,81;-;21,11;22,85;20,5;20,8;20,8;-;22,32;23,08;21,11
03.05.2016;02:00;-;21,04;21,04;21,84;27,49;21,84;-;21,04;22,19;19,93;20,66;20,66;-;21,84;21,84;21,04
03.05.2016;03:00;-;20,8;20,8;21,37;26,43;21,37;-;20,8;22,02;19,43;19,45;19,45;-;21,37;21,37;20,8
03.05.2016;04:00;-;21,16;21,16;21,85;26,71;21,85;-;21,16;22,01;20,43;20,96;20,96;-;21,85;21,85;21,16
03.05.2016;05:00;-;22,51;22,51;23,26;28,88;23,26;-;22,51;23,57;23,06;22,87;22,87;-;23,26;23,26;22,51
03.05.2016;06:00;-;23,76;23,76;30,39;33;30,39;-;23,76;30,4;30,27;29,89;29,89;-;30,39;30,39;23,76
03.05.2016;07:00;-;26,94;26,94;33,9;37,98;33,9;-;26,94;33,75;37;34,36;34,36;-;33,9;33,9;26,94
03.05.2016;08:00;-;29,53;29,53;36,48;38,28;36,48;-;29,53;35,45;38,28;36;36;-;36,48;36,48;29,53
03.05.2016;09:00;-;28,18;28,18;35,95;37,98;35,95;35,02;28,18;33,47;37;33,4;33,4;-;35,95;35,95;28,18
03.05.2016;10:00;-;27,67;27,67;35,58;37,97;35,58;35,01;27,67;31,77;36,11;31;31;-;35,58;35,58;27,67
03.05.2016;11:00;-;27,6;27,6;34,9;34,9;34,9;32,68;27,6;30,87;34,9;30;30;-;34,9;34,9;27,6
03.05.2016;12:00;-;25,72;25,72;31,55;31,55;31,55;33,31;25,72;30,06;31,55;27,17;27,17;-;31,55;31,55;25,72
03.05.2016;13:00;-;25,02;25,02;29,72;31,7;29,91;31,58;25,02;30,07;31,7;26,2;26,2;-;26,59;31,01;25,02
03.05.2016;14:00;-;24,32;24,32;30;32,82;30,34;30,09;24,32;27,82;28,46;24,74;24,74;-;24,9;32,09;24,32
03.05.2016;15:00;-;24,1;24,1;28,11;34,16;28,42;29,58;24,1;26,1;27,14;23,64;23,64;-;24,1;29,77;24,1
