Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
17.08.2020;03:00;27,75;27,75;27,75;27,75;27,91;27,75;43,68;27,75;26,2;27,75;26,26;26,26;27,75;-;27,75;3,42
17.08.2020;04:00;27,91;27,91;27,91;27,91;27,91;27,91;44,29;27,91;26,49;27,91;26,54;26,54;27,91;-;27,91;3,47
17.08.2020;05:00;30,13;30,13;30,13;30,13;30,13;30,13;43,76;30,13;28,91;30,13;27,51;29,94;30,13;-;30,13;3,61
17.08.2020;06:00;35,96;35,96;36,84;34,9;34,9;35,79;56,77;36,84;35,03;35,96;37,5;37,5;35,96;-;35,39;3,48
17.08.2020;07:00;41,44;41,44;61,62;38,62;38,62;40,75;61,62;61,62;38,17;41,27;43,5;44,51;41,27;-;39,7;3,68
17.08.2020;08:00;44,55;44,55;71,33;41,92;41,92;44,24;65,62;71,33;39,85;44,33;44,65;46,58;44,33;-;43,16;4,79
17.08.2020;09:00;44,75;44,75;66,28;44,75;43;44,75;66,28;66,28;40,56;44,75;45,16;45,16;44,75;-;44,75;4,7
17.08.2020;10:00;42,11;42,11;69,18;42,11;42,11;42,11;67,19;69,18;41,8;42,11;45,85;45,85;42,11;-;42,11;5,02
17.08.2020;11:00;41,91;41,91;67,86;41,91;41,91;41,91;67,86;67,86;40,61;41,91;45;45;41,91;-;41,91;4,96
17.08.2020;12:00;39,97;39,97;70,62;39,97;39,97;39,97;70,07;70,62;39,91;39,97;43,08;43,08;39,97;-;39,97;5,09
17.08.2020;13:00;38,67;38,67;69,4;38,67;38,67;38,67;69,4;69,4;39,09;38,67;41,5;41,5;38,67;-;38,67;5,16
17.08.2020;14:00;38,09;38,09;66,55;38,09;38,09;38,09;66,55;66,55;38,72;38,09;40,5;40,5;38,09;-;38,09;5,05
17.08.2020;15:00;39;39;65,53;39;39;39;65,53;65,53;38,66;39;40,41;40,41;39;-;39;4,96
17.08.2020;16:00;41;41;61,66;41;41;41;62,32;61,66;39,43;41;42,96;42,96;41;-;41;4,96
17.08.2020;17:00;45;45;62,32;45;45;45;62,32;62,32;38,69;45;45,33;45,33;45;-;45;4,87
17.08.2020;18:00;51,25;51,25;61,71;51,25;51,25;51,25;61,71;61,71;42,08;51,25;50;50;51,25;-;51,25;4,75
17.08.2020;19:00;61,47;61,93;62,98;55,8;55,8;61,93;62,98;62,98;50,22;60,76;53,4;53,4;60,76;-;62,19;4,5
17.08.2020;20:00;55,52;55,52;55,52;55,52;55,52;55,52;61,46;55,52;48,05;55,52;53,49;54,89;55,52;-;55,52;3,73
17.08.2020;21:00;51,1;51,1;51,1;51,1;51,1;51,1;58,23;51,1;43,78;51,1;47;47,81;51,1;-;51,1;3,71
17.08.2020;22:00;45;45;45;45;45;45;58,16;45;40,1;45;43;45,08;45;-;45;3,56
17.08.2020;23:00;38,74;38,74;38,74;38,74;38,74;38,74;52,22;38,74;36,09;38,74;36;41,77;38,74;-;38,74;3,25
18.08.2020;00:00;35,83;35,83;35,83;35,83;35,83;35,83;43,28;35,83;34,91;35,83;35;36,9;35,83;-;35,83;4
18.08.2020;01:00;33,4;33,4;33,4;33,4;33,4;33,4;43,53;33,4;32,64;33,4;32,99;33,94;33,4;-;33,4;3,7
18.08.2020;02:00;31,49;31,49;31,49;31,27;31,49;30,46;43,52;31,49;31,38;31,49;31,74;32,12;31,49;-;31,13;3,45
18.08.2020;03:00;29,92;29,92;29,92;29,92;31,08;29,92;43,33;29,92;31,27;29,92;30,4;30,83;29,92;-;29,92;3,31
18.08.2020;04:00;29,95;29,95;29,95;29,95;30,15;29,95;42,4;29,95;30,98;29,95;30,1;31,21;29,95;-;29,95;3,29
18.08.2020;05:00;33,31;33,31;33,31;32,79;32,79;31,07;42,33;33,31;31,99;33,31;32,6;33,79;33,31;-;32,48;3,74
18.08.2020;06:00;42,9;42,9;43,95;37,07;37,07;37,33;55,68;43,95;38,17;41,88;38,9;39,71;41,88;-;38,06;4,6
18.08.2020;07:00;50,92;50,92;64,75;41,06;41,06;45;64,75;64,75;41,26;49,42;46,44;46,44;49,42;-;44,91;4,67
18.08.2020;08:00;56,67;56,67;147,54;44,61;44,61;53,51;66,78;147,54;44,49;54,86;47,71;47,71;54,86;-;49,96;4,99
18.08.2020;09:00;49,22;49,22;140,45;49,22;45,22;49,22;68,09;140,45;43,68;49,22;45,81;46,26;49,22;-;49,22;5,58
18.08.2020;10:00;44,03;44,03;137,44;44,03;42,31;44,03;69,51;137,44;40,37;44,03;43,5;43,72;44,03;-;44,03;6,35
18.08.2020;11:00;41,21;41,21;134,58;41,21;41,21;41,21;71,48;134,58;39,8;41,21;42,72;44,01;41,21;-;41,21;6,31
18.08.2020;12:00;40,74;40,74;143,53;40,8;39;40,69;71,42;143,53;37,99;40,76;40,8;41,54;40,76;-;40,86;6,69
18.08.2020;13:00;37,79;37,79;134,34;39,59;36,3;36,24;71,48;134,34;36,49;43,87;39,17;40,53;38,28;-;41,03;7,01
18.08.2020;14:00;36,45;36,45;98,19;36,5;36,3;36,4;68,36;98,19;36,08;36,46;37,4;40,01;36,46;-;36,55;7,05
18.08.2020;15:00;36,01;36,01;71,35;35,99;35,99;35,86;67,67;71,35;35,94;36,02;37,2;38,99;36,02;-;36,01;7,24
18.08.2020;16:00;37,6;37,6;66,72;37,6;37,6;37,6;66,72;66,72;38,01;37,6;39,25;40,39;37,6;-;37,6;4,81
18.08.2020;17:00;43,68;43,68;66,82;43,68;43,68;43,68;66,82;66,82;40,22;43,68;43,09;43,22;43,68;-;43,68;3,75
18.08.2020;18:00;51,25;51,25;63,57;51,25;51,25;51,25;63,57;63,57;47,66;51,25;49,43;49,43;51,25;-;51,25;3,79
18.08.2020;19:00;58,05;58,05;62,62;58,05;58,05;58,05;62,62;62,62;54,04;58,05;55,93;55,93;58,05;-;58,05;3,77
18.08.2020;20:00;55,66;55,66;57,03;55,66;55;55,66;59,22;57,03;54,39;55,66;56,01;56,98;55,66;-;55,66;3,97
18.08.2020;21:00;52;52;52;52;52;52;52;52;52,29;52;52;52;52;-;52;3,85
18.08.2020;22:00;49,06;49,06;49,06;49,06;44,53;49,06;55,8;49,06;43,28;49,06;45,7;47,13;49,06;-;49,06;3,54
18.08.2020;23:00;40,29;40,29;40,29;40,29;40,29;40,29;51,77;40,29;38,11;40,29;38,29;39,29;40,29;-;40,29;3,22
19.08.2020;00:00;37,53;37,53;37,53;37,68;37,53;37,42;44,94;37,53;36,48;37,53;36,4;36,96;37,53;-;37,82;3,65
19.08.2020;01:00;33,91;33,91;33,91;33,91;33,91;33,91;44,53;33,91;33,38;33,91;33,6;34,2;33,91;-;33,91;3,56
19.08.2020;02:00;32,52;32,52;32,52;32,52;32,52;32,52;44,56;31,74;31,78;32,52;32,52;32,52;32,52;-;32,52;3,55
19.08.2020;03:00;30,48;30,48;30,48;30,48;30,48;30,48;44,54;29,75;30,87;30,48;31;31;30,48;-;30,48;3,55
19.08.2020;04:00;30,25;30,25;30,25;30,25;30,25;30,25;44,47;30,25;30,6;30,25;30,69;30,69;30,25;-;30,25;3,55
19.08.2020;05:00;33,43;33,43;33,43;33,43;33,43;33,43;43,77;33,43;32,95;33,43;33,39;33,39;33,43;-;33,43;3,62
19.08.2020;06:00;39,65;39,65;47,9;39;39;39,47;47,9;47,9;40,09;39,56;41,01;41,44;39,56;-;39,25;3,75
19.08.2020;07:00;46,9;46,9;71,69;40,73;40,73;44,87;52,29;71,69;41,65;45,9;48,1;48,1;45,9;-;42,84;4,04
19.08.2020;08:00;45,04;45,04;102;44,06;43,98;44,75;62,98;102;44,76;44,89;48,38;48,38;44,89;-;44,44;4,92
19.08.2020;09:00;42,16;42,16;101,03;42,16;42,16;42,16;66,5;101,03;43,35;42,16;44,96;44,96;42,16;-;42,16;5,26
19.08.2020;10:00;38,42;38,42;102,72;38,42;36,26;38,42;68,55;102,72;39,44;38,42;40,11;41,52;38,42;-;38,42;5,4
19.08.2020;11:00;34,98;34,98;93,4;38,82;34,91;30,51;69,3;93,4;38,02;36,01;38,3;39,94;36,01;-;41,59;5,27
19.08.2020;12:00;33,5;33,5;99,67;38,29;34,74;28,52;70,49;99,67;36,67;41,93;36,79;38,91;34,74;-;41,94;5,18
19.08.2020;13:00;33,46;33,46;73,66;33,68;33,52;33,23;70,65;73,66;35,67;41,93;35,91;38,02;33,52;-;33,84;5,51
19.08.2020;14:00;33,25;33,25;69,26;33,25;33,25;33,25;68,54;69,26;34,92;33,25;34,47;37,49;33,25;-;33,25;4,91
19.08.2020;15:00;33,32;33,32;65,03;33,32;33,32;33,32;65,03;65,03;34,86;33,32;35;37,04;33,32;-;33,32;4,91
19.08.2020;16:00;34,98;34,98;57,82;34,98;34,98;34,98;57,82;57,82;36,27;34,98;37,33;38,95;34,98;-;34,98;4,52
19.08.2020;17:00;42,04;42,04;55,16;42,04;42,04;42,04;55,16;55,16;41,94;42,04;43,1;43,71;42,04;-;42,04;4,38
19.08.2020;18:00;46,94;46,94;52,65;45,9;45,9;46,85;52,65;52,65;49,08;46,82;49,7;49,7;46,82;-;46,38;4,15
19.08.2020;19:00;53,58;53,58;54,89;50,9;50,9;53,07;54,89;54,89;53,67;53,21;53,68;53,68;53,21;-;52,05;3,94
19.08.2020;20:00;47,16;47,16;48,32;46,75;46,75;47,14;57,41;48,32;49,6;47,12;50,91;50,91;47,12;-;46,94;3,63
19.08.2020;21:00;41,26;41,26;42,28;41;41;41,24;51,41;42,28;44,18;41,23;45,3;45,3;41,23;-;41,12;3,7
19.08.2020;22:00;39,79;39,79;39,79;39,79;39,79;39,79;53,43;39,79;40,32;39,79;40,52;40,55;39,79;-;39,79;3,55
19.08.2020;23:00;32,93;32,93;32,93;33,97;33,97;32,18;48,9;32,93;34,49;33,18;33,26;33,76;33,18;-;34,06;3,27
20.08.2020;00:00;33,1;33,1;33,1;33,16;33,16;33,05;47,57;33,1;32,51;33,12;31;32,91;33,12;-;33,19;3,43
20.08.2020;01:00;28,6;28,6;28,6;28,6;28,6;28,6;47,55;28,6;29,26;28,6;27,93;28,75;28,6;-;28,6;3,31
20.08.2020;02:00;26,1;26,1;26,1;26,1;28,25;26,1;47,38;26,1;27,01;26,1;26,19;26,19;26,1;-;26,1;3,24
20.08.2020;03:00;25,01;25,01;25,01;25,01;28,87;25,01;47,63;25,01;24,01;25,01;25,01;25,01;25,01;-;25,01;3,21
20.08.2020;04:00;25,05;25,05;25,05;25,05;28,74;25,05;46,37;25,05;23,64;25,05;25,4;25,4;25,05;-;25,05;3,22
20.08.2020;05:00;28,03;28,03;28,03;28,03;29,4;28,03;46,69;28,03;27,71;28,03;27,66;29;28,03;-;28,03;3,38
20.08.2020;06:00;33,27;33,27;46,43;33;33;33,18;55,58;46,43;33,42;33,27;35,07;35,07;33,27;-;33,04;3,6
20.08.2020;07:00;38,19;38,19;52,4;37,74;37,74;38,05;52,4;52,4;38,17;38,19;39,39;39,39;38,19;-;37,92;3,78
20.08.2020;08:00;39,79;39,79;66,16;39,79;39,79;39,79;66,16;66,16;40,5;39,79;41,58;41,58;39,79;-;39,79;3,83
20.08.2020;09:00;40,49;40,49;69,46;40,49;40,49;40,49;68,5;69,46;39,28;40,49;41;41;40,49;-;40,49;3,77
20.08.2020;10:00;39,82;39,82;69,55;39,82;39,82;39,82;69,55;69,55;37,42;39,82;38,72;38,72;39,82;-;39,82;3,75
20.08.2020;11:00;38,08;38,08;69,44;38,08;38,08;38,08;69,44;69,44;35,7;38,08;36,34;36,34;38,08;-;38,08;3,72
20.08.2020;12:00;37,21;37,21;69,49;37,21;37,21;37,21;69,49;69,49;34,05;37,21;35,48;35,48;37,21;-;37,21;3,95
20.08.2020;13:00;34,62;34,62;69,69;34,62;34,62;34,62;69,69;69,69;33,17;34,62;34;34;34,62;-;34,62;3,95
20.08.2020;14:00;33,87;33,87;69,49;33,87;33,87;33,87;69,49;69,49;32,88;33,87;33;33;33,87;-;33,87;3,9
20.08.2020;15:00;35,96;35,96;67,33;35,96;35,96;35,96;67,33;67,33;33,1;35,96;33,8;33,8;35,96;-;35,96;3,67
20.08.2020;16:00;36,84;36,84;66,16;36,84;36,84;36,84;66,16;66,16;34,05;36,84;35,8;36,3;36,84;-;36,84;3,67
20.08.2020;17:00;43,34;43,34;64,98;43,34;43,34;43,34;64,98;64,98;39,05;43,34;41,4;42,64;43,34;-;43,34;3,66
20.08.2020;18:00;50,82;50,82;57,62;47,99;47,99;50,64;57,62;57,62;45,61;50,6;46,44;46,44;50,6;-;49,34;3,65
20.08.2020;19:00;63,37;63,37;64,93;59,85;59,85;63,16;64,93;64,93;53,21;63,11;51,9;51,9;63,11;-;61,54;3,66
20.08.2020;20:00;56,51;56,51;56,51;55;55;56,41;66,22;56,51;48,03;56,4;49;49;56,4;-;55,72;3,6
20.08.2020;21:00;47,68;47,68;47,68;47,68;47,68;47,68;52,79;47,68;41,71;47,68;43,04;43,04;47,68;-;47,68;3,59
20.08.2020;22:00;42,23;42,23;42,23;42,23;42,23;42,23;58,45;42,23;39,36;42,23;40,29;40,29;42,23;-;42,23;3,57
20.08.2020;23:00;36,58;36,58;36,58;37,57;37,57;36,58;52,39;36,58;34,02;36,58;33,13;33,13;36,58;-;38,72;3,51
21.08.2020;00:00;34,35;34,35;34,35;34,67;34,67;34,35;45,55;34,35;32,17;34,35;28,88;28,92;34,35;-;34,73;3,66
21.08.2020;01:00;28,45;28,45;28,45;28,45;30,11;28,45;45,69;28,45;30,18;28,45;26,35;26,35;28,45;-;28,45;3,45
21.08.2020;02:00;24,15;24,15;24,15;24,15;29,49;24,15;46,57;24,15;26,87;24,15;23,18;23,18;24,15;-;24,15;3,41
21.08.2020;03:00;23,12;23,12;23,12;23,12;27,2;23,12;44,97;23,12;25,11;23,12;22,66;22,66;23,12;-;23,12;3,29
21.08.2020;04:00;20,97;20,97;20,97;20,97;28,32;20,97;44,51;20,97;23,56;20,97;22,7;22,7;20,97;-;20,97;3,25
21.08.2020;05:00;23,09;23,09;23,09;23,09;29,14;23,09;44,97;23,09;26,19;23,09;24,89;24,89;23,09;-;23,09;3,42
21.08.2020;06:00;28,16;28,16;52,25;28,16;32,2;28,16;52,25;52,25;31,15;28,16;30,38;30,38;28,16;-;28,16;3,69
21.08.2020;07:00;35,68;35,68;61,41;35,46;35,46;35,67;59,65;61,41;34,83;35,68;36,08;36,08;35,68;-;35,56;4,15
21.08.2020;08:00;38,98;38,98;71,72;38,98;38,98;38,98;67,12;71,72;37,07;38,98;37,14;37,14;38,98;-;38,98;4,47
21.08.2020;09:00;38;38;73,94;38;38;38;71,13;73,94;37,54;38;36,67;36,67;38;-;38;4,45
21.08.2020;10:00;33,9;33,9;71,31;33,9;33,9;33,9;71,31;71,31;34,08;33,9;33,48;33,48;33,9;-;33,9;4,68
21.08.2020;11:00;28,75;25,97;70;32,97;32,97;25,97;70;70;33,16;29,84;30,36;30,87;29,84;-;26,56;4,62
21.08.2020;12:00;26,52;21,91;69,99;33,48;33,48;21,91;69,99;69,99;32,23;28,32;29,56;30,93;28,32;-;21,91;4,39
21.08.2020;13:00;26,02;20,6;66,69;32,61;32,61;20,6;66,69;66,69;31,36;29,58;27;29,02;29,58;-;21,51;4,45
21.08.2020;14:00;25,26;17,1;63,03;31,32;32,2;21,09;63,03;63,03;31,1;29,5;26,27;29,37;27,7;-;22,4;4,36
21.08.2020;15:00;25,47;13,86;61,47;28,24;33,95;21,28;61,47;61,47;31,47;33,95;27,4;29,9;28,39;-;21,63;4,18
21.08.2020;16:00;28,3;22,4;63,06;27,92;35,63;22,4;63,06;63,06;31,64;35,63;28,28;35,28;28,3;-;27,38;4,05
21.08.2020;17:00;33,9;33,9;48,57;33,9;35,99;33,9;59,2;48,57;34,96;35,99;34,46;38,87;33,9;-;33,9;3,89
21.08.2020;18:00;38,73;38,73;51,02;38,73;38,73;38,73;54,82;51,02;38,21;38,73;37,84;41;38,73;-;38,73;3,84
21.08.2020;19:00;41,2;41,2;43,17;41,2;41,2;41,2;50,81;43,17;41,12;41,2;41;46,34;41,2;-;41,2;3,48
21.08.2020;20:00;41,6;41,6;41,6;41,6;41,6;41,6;58,6;41,6;41,22;41,6;40,42;46,98;41,6;-;41,6;3,45
21.08.2020;21:00;41,83;41,83;41,83;41,83;41,83;41,83;49,01;41,83;40,34;41,83;38,7;41,08;41,83;-;41,83;3,42
21.08.2020;22:00;40,08;40,08;40,08;40,08;40,08;40,08;49,01;40,08;38,72;40,08;37;37,04;40,08;-;40,08;3,18
21.08.2020;23:00;36,91;36,91;36,91;36,91;36,91;36,91;44,3;36,91;34,94;36,91;31,51;32,5;36,91;-;36,91;2,99
22.08.2020;00:00;31,76;31,73;31,73;31,8;38;31,73;44,61;31;31,93;31,77;30,93;30,93;31,77;-;31,71;3,15
22.08.2020;01:00;26,4;26,4;26,4;26,4;31,92;26,4;44,61;26,02;29,09;26,4;26,67;26,67;26,4;-;26,4;3,06
22.08.2020;02:00;24,08;24,08;24,08;24,08;31,1;24,08;44,58;23,5;26,75;24,08;23,98;23,98;24,08;-;24,08;3
22.08.2020;03:00;21,94;21,42;21,42;21,94;31,66;21,94;44,57;21,42;24,07;21,94;22,3;22,3;21,94;-;21,94;2,95
22.08.2020;04:00;21,3;20,03;20,79;21,3;31,1;21,3;44,59;20,79;21,55;21,3;21,51;21,51;21,3;-;21,3;2,94
22.08.2020;05:00;20,3;14,03;19,81;20,3;31,66;20,3;44,59;19,81;21,12;20,3;20,54;21,51;20,3;-;20,3;3,04
22.08.2020;06:00;23,53;20,24;22,97;23,53;35;23,53;50,12;22,97;21,57;23,53;21,8;22,95;23,53;-;23,53;3,09
22.08.2020;07:00;25,17;25,17;25,17;25,17;30,44;25,17;54,65;25,17;26,07;25,17;24,45;24,45;25,17;-;25,17;3,35
22.08.2020;08:00;29,91;29,91;29,91;29,91;30,22;29,91;61,42;29,91;28,09;30,22;23,64;31,36;29,91;-;29,91;3,46
22.08.2020;09:00;29,99;20,16;29,99;29,99;31,1;29,99;63,32;29,99;28,21;31,1;23,8;30,43;29,99;-;29,99;3,54
22.08.2020;10:00;27,14;3,54;27,14;27,14;31,66;27,14;60,36;27,14;27,36;31,66;22,8;29,54;27,14;-;27,14;3,54
22.08.2020;11:00;24,31;3,5;24,31;26,63;31,66;22,89;61,25;24,31;25,89;31,66;22,98;28,94;25,02;-;21,6;3,5
22.08.2020;12:00;18,97;3,44;18,97;23,97;31,65;16;61,2;18,97;26,76;31,65;21,01;27,1;24,03;-;13,19;3,44
22.08.2020;13:00;11,57;3,4;14,74;14,52;31,1;10;59,88;14,74;25,3;31,1;21,55;25,56;24,75;-;8,44;3,4
22.08.2020;14:00;4,25;2,76;13,65;7,8;31,1;2,85;59,51;13,65;20,1;31,1;20,5;25,37;29,91;-;1,61;2,76
22.08.2020;15:00;4,51;3,16;13,09;8,04;32,95;4,12;48,43;13,09;18,2;32,95;24,05;28,24;26,4;-;2,46;3,16
22.08.2020;16:00;14,98;3,46;14,98;16,6;35,1;14,21;49,69;14,98;20,57;35,1;21,2;33,02;28,33;-;13,36;3,46
22.08.2020;17:00;24,62;3,71;24,62;27,19;35,99;23,18;53,28;24,62;26,14;35,99;21,44;42,95;25,14;-;21,6;3,71
22.08.2020;18:00;26,64;26,64;26,64;26,64;39;26,64;50,15;26,64;30,31;39;26,02;33,28;26,64;-;26,64;3,75
22.08.2020;19:00;30,27;30,27;30,27;30,27;41,2;30,27;61,36;30,27;32,3;41,2;29,96;40,91;30,27;-;30,27;3,58
22.08.2020;20:00;34,43;34,43;34,43;34,43;41,6;34,43;62,46;34,43;34,28;41,6;32,66;50,91;34,43;-;34,43;3,56
22.08.2020;21:00;35,07;35,07;35,07;35,07;40;35,07;61,2;35,07;34,34;40;32,08;36,47;35,07;-;35,07;3,51
22.08.2020;22:00;33,36;33,36;33,36;33,36;36,99;33,36;46,67;33,36;33,03;34;29,76;33,51;33,36;-;33,36;3,49
22.08.2020;23:00;27,4;27,4;27,4;34,34;34,34;27,4;52,48;23,5;30,39;31;24,01;29,45;28,84;-;27,4;3,45
23.08.2020;00:00;26,44;26,44;26,44;26,44;30,1;26,44;41,37;26,44;28,48;30,1;19;27,5;26,44;-;26,44;3,22
23.08.2020;01:00;24,41;23,82;23,82;24,41;25,99;24,41;41,28;23,82;22,1;25,99;12,2;22,85;24,41;-;24,41;2,99
23.08.2020;02:00;22,14;21,61;21,61;22,14;25,21;22,14;41,54;21,61;18,24;25,21;10;19,33;22,14;-;22,14;2,97
23.08.2020;03:00;19,32;19,08;19,08;19,32;25,11;19,32;41,55;18,86;15,5;25,11;8,47;12,09;19,32;-;19,32;2,96
23.08.2020;04:00;14,91;14,91;14,91;14,91;27,97;14,91;41,38;14,91;13,73;14,91;7,89;11,58;14,91;-;14,91;2,97
23.08.2020;05:00;11,84;11,84;11,84;11,84;30,99;11,84;41,46;11,84;7,71;11,84;5,23;10,17;11,84;-;11,84;3,11
23.08.2020;06:00;13,87;13,87;13,87;13,87;30,99;13,87;40,87;13,87;8,9;13,87;6;15,5;13,87;-;13,87;3,1
23.08.2020;07:00;19,2;19,2;19,2;19,2;25,7;19,2;41,79;19,2;12,28;25,7;10;22,97;19,2;-;19,2;3,44
23.08.2020;08:00;22,19;22,19;22,19;22,19;24,46;22,19;40,33;22,19;24,58;24,46;12;22,84;22,19;-;22,19;3,7
23.08.2020;09:00;17,09;17,09;17,09;22,68;22,68;17,29;40,66;17,09;27,4;22,68;11,01;23,91;22,68;-;14,62;3,93
23.08.2020;10:00;4,44;4,44;17,38;20,98;20,98;6,45;41,08;17,38;24,8;20,98;6,6;27,7;18,73;-;0,1;3,6
23.08.2020;11:00;0,6;0,6;17,49;21,9;21,9;5;40,92;17,49;23,94;23,18;4,02;27,33;23,18;-;5;2,99
23.08.2020;12:00;0,03;0,03;17,01;22,2;22,2;15,6;40,83;17,01;28,15;30,1;12;28,03;23,03;-;15,6;2,39
23.08.2020;13:00;-16,18;-16,18;17,14;15;15;2,28;40,84;17,14;27,2;19,55;0;24,08;15;-;2,28;2,21
23.08.2020;14:00;-12,11;-12,11;17,1;11,99;11,99;15,6;37,3;17,1;17,52;13,85;-10;25,82;11,99;-;15,6;2,17
23.08.2020;15:00;-3,81;-3,81;17,64;6,87;10;18,31;36,25;17,64;8,51;10;0,1;27,91;1,36;-;16,68;2,63
23.08.2020;16:00;0,09;0,09;18,27;8,01;22,15;19,1;38,31;18,27;17,09;22,15;3,78;30,02;2,7;-;15,29;3,06
23.08.2020;17:00;19,7;19,7;19,7;20,06;26,6;20,1;38,67;19,7;25,47;26,6;15,01;35,49;24,83;-;20,06;3,75
23.08.2020;18:00;28;28;28;28;30,24;28;39,91;28;31,29;30,24;26,03;36,78;28;-;28;3,76
23.08.2020;19:00;33,41;33,41;33,41;33,41;33,41;33,41;41,75;33,41;34,7;33,41;31,67;37,88;33,41;-;33,41;3,77
23.08.2020;20:00;37,32;37,32;37,32;37,32;37,32;37,32;43,97;37,32;36,03;37,32;36;45,66;37,32;-;37,32;3,75
23.08.2020;21:00;38,87;38,87;38,87;38,87;38,87;38,87;42,91;38,87;35,78;38,87;35,42;41,47;38,87;-;38,87;3,77
23.08.2020;22:00;38,07;38,07;38,07;38,07;38,07;38,07;40,68;38,07;35,31;38,07;34,8;37,94;38,07;-;38,07;3,64
23.08.2020;23:00;31,99;31,99;31,99;31,99;31,99;31,99;39,93;27,62;33,1;31,99;28,5;34,9;31,99;-;31,99;3,56
24.08.2020;00:00;28,73;28,73;28,73;32,26;32,26;28,73;43,4;28,02;30,24;29,52;28,9;28,9;29,52;-;28,73;2,71
24.08.2020;01:00;27,95;27,95;27,95;27,95;28,27;27,95;40,93;23,26;28,06;28,27;27,99;27,99;27,95;-;27,95;2,63
24.08.2020;02:00;27,14;27,14;27,14;27,14;27,14;27,14;40,45;25,78;27,17;27,14;27;27;27,14;-;27,14;2,61
24.08.2020;03:00;25,5;25,5;25,5;25,5;25,5;25,5;39,9;24,89;26,43;25,5;26,2;26,2;25,5;-;25,5;2,63
24.08.2020;04:00;25,5;25,5;25,5;25,5;25,5;25,5;41,21;24,89;26,05;25,5;26,07;26,07;25,5;-;25,5;2,72
24.08.2020;05:00;28,9;28,9;28,21;28,9;28,9;28,9;42,82;28,21;29,02;28,9;28,03;29,72;28,9;-;28,9;2,89
24.08.2020;06:00;39,79;39,79;40,77;39,79;39,79;39,79;50,04;40,77;34,96;39,79;36,5;38,1;39,79;-;39,79;3,45
24.08.2020;07:00;53,26;53,26;54,57;49,92;49,92;52,69;54,57;54,57;40,88;52,96;44;45,97;52,96;-;51,01;3,84
24.08.2020;08:00;53,13;53,13;55,1;53,13;53,13;53,13;55,1;55,1;42,88;53,13;45,5;51,92;53,13;-;53,13;3,97
24.08.2020;09:00;53,84;53,84;56,96;53,84;53,84;53,84;56,96;56,96;42,38;53,84;44;49,92;53,84;-;53,84;4,16
24.08.2020;10:00;47,1;47,1;57,46;47,1;47,1;47,1;57,46;57,46;40,1;47,1;41,8;46,04;47,1;-;47,1;4,28
24.08.2020;11:00;48;48;57,66;48;48;48;57,66;57,66;39;48;40,28;48,01;48;-;48;4,19
24.08.2020;12:00;44,01;44,01;58,93;44,01;44,01;44,01;58,93;58,93;37,24;65,02;38,59;49,38;44,01;-;44,01;4,17
24.08.2020;13:00;42,31;42,31;58,52;42,31;42,31;42,31;58,52;58,52;35,67;65,01;36,88;49,6;42,31;-;42,31;4,22
24.08.2020;14:00;42,1;42,1;55,35;42,1;42,11;42,1;55,35;55,35;36,02;53,08;36;48,82;42,1;-;42,1;4,17
24.08.2020;15:00;41,2;41,2;54,86;41,2;42,21;41,2;54,86;54,86;36,19;50,06;36,92;50,92;41,2;-;41,2;4,21
24.08.2020;16:00;41,92;41,92;53,51;41,92;42,11;41,92;53,51;53,51;36,89;51,02;38;51,24;41,92;-;41,92;4,18
24.08.2020;17:00;50,25;50,25;54,16;50,25;50,25;50,25;54,16;54,16;40,07;50,25;43,5;55,3;50,25;-;50,25;4,12
24.08.2020;18:00;55,87;55,87;57,24;55,87;55,87;55,87;57,24;57,24;45,54;55,87;48,5;52,79;55,87;-;55,87;3,98
24.08.2020;19:00;66,33;66,33;66,33;66,33;66,33;66,33;66,33;66,33;56,56;66,33;56,7;57,16;66,33;-;66,33;3,91
24.08.2020;20:00;70,16;70,16;70,16;70,16;70,16;70,16;68,47;68,47;54,04;70,16;55,1;59,16;70,16;-;70,16;3,91
24.08.2020;21:00;61,44;61,44;61,44;61,44;61,44;61,44;61,2;61,2;50,43;61,44;50,6;51,93;61,44;-;61,44;3,86
24.08.2020;22:00;54,9;54,9;54,9;54,9;49,25;54,9;54,9;54,9;43,74;54,9;45,5;49,38;54,9;-;54,9;3,66
24.08.2020;23:00;43,97;43,97;43,97;43,97;42,41;43,97;43,97;43,97;40,21;43,97;39;40,29;43,97;-;43,97;3,42
25.08.2020;00:00;42,16;42,16;42,16;42,6;42,6;42,77;44,42;42,16;36,4;42,16;37,22;37,98;42,16;-;43,03;3,62
25.08.2020;01:00;37,96;37,96;37,96;38,23;38,23;37,96;44,43;37,96;34,22;37,96;34,01;34,01;37,96;-;37,96;3,46
25.08.2020;02:00;34,48;34,48;34,48;34,48;34,48;34,48;44,39;33,65;32,49;34,48;32,41;32,41;34,48;-;34,48;3,44
